id,date
8017,2018-12-01 01:00:00
8018,2018-12-01 02:00:00
8019,2018-12-01 03:00:00
8020,2018-12-01 04:00:00
8021,2018-12-01 05:00:00
8022,2018-12-01 06:00:00
8023,2018-12-01 07:00:00
8024,2018-12-01 08:00:00
8025,2018-12-01 09:00:00
8026,2018-12-01 10:00:00
8027,2018-12-01 11:00:00
8028,2018-12-01 12:00:00
8029,2018-12-01 13:00:00
8030,2018-12-01 14:00:00
8031,2018-12-01 15:00:00
8032,2018-12-01 16:00:00
8033,2018-12-01 17:00:00
8034,2018-12-01 18:00:00
8035,2018-12-01 19:00:00
8036,2018-12-01 20:00:00
8037,2018-12-01 21:00:00
8038,2018-12-01 22:00:00
8039,2018-12-01 23:00:00
8040,2018-12-02 00:00:00
8041,2018-12-02 01:00:00
8042,2018-12-02 02:00:00
8043,2018-12-02 03:00:00
8044,2018-12-02 04:00:00
8045,2018-12-02 05:00:00
8046,2018-12-02 06:00:00
8047,2018-12-02 07:00:00
8048,2018-12-02 08:00:00
8049,2018-12-02 09:00:00
8050,2018-12-02 10:00:00
8051,2018-12-02 11:00:00
8052,2018-12-02 12:00:00
8053,2018-12-02 13:00:00
8054,2018-12-02 14:00:00
8055,2018-12-02 15:00:00
8056,2018-12-02 16:00:00
8057,2018-12-02 17:00:00
8058,2018-12-02 18:00:00
8059,2018-12-02 19:00:00
8060,2018-12-02 20:00:00
8061,2018-12-02 21:00:00
8062,2018-12-02 22:00:00
8063,2018-12-02 23:00:00
8064,2018-12-03 00:00:00
8065,2018-12-03 01:00:00
8066,2018-12-03 02:00:00
8067,2018-12-03 03:00:00
8068,2018-12-03 04:00:00
8069,2018-12-03 05:00:00
8070,2018-12-03 06:00:00
8071,2018-12-03 07:00:00
8072,2018-12-03 08:00:00
8073,2018-12-03 09:00:00
8074,2018-12-03 10:00:00
8075,2018-12-03 11:00:00
8076,2018-12-03 12:00:00
8077,2018-12-03 13:00:00
8078,2018-12-03 14:00:00
8079,2018-12-03 15:00:00
8080,2018-12-03 16:00:00
8081,2018-12-03 17:00:00
8082,2018-12-03 18:00:00
8083,2018-12-03 19:00:00
8084,2018-12-03 20:00:00
8085,2018-12-03 21:00:00
8086,2018-12-03 22:00:00
8087,2018-12-03 23:00:00
8088,2018-12-04 00:00:00
8089,2018-12-04 01:00:00
8090,2018-12-04 02:00:00
8091,2018-12-04 03:00:00
8092,2018-12-04 04:00:00
8093,2018-12-04 05:00:00
8094,2018-12-04 06:00:00
8095,2018-12-04 07:00:00
8096,2018-12-04 08:00:00
8097,2018-12-04 09:00:00
8098,2018-12-04 10:00:00
8099,2018-12-04 11:00:00
8100,2018-12-04 12:00:00
8101,2018-12-04 13:00:00
8102,2018-12-04 14:00:00
8103,2018-12-04 15:00:00
8104,2018-12-04 16:00:00
8105,2018-12-04 17:00:00
8106,2018-12-04 18:00:00
8107,2018-12-04 19:00:00
8108,2018-12-04 20:00:00
8109,2018-12-04 21:00:00
8110,2018-12-04 22:00:00
8111,2018-12-04 23:00:00
8112,2018-12-05 00:00:00
8113,2018-12-05 01:00:00
8114,2018-12-05 02:00:00
8115,2018-12-05 03:00:00
8116,2018-12-05 04:00:00
8117,2018-12-05 05:00:00
8118,2018-12-05 06:00:00
8119,2018-12-05 07:00:00
8120,2018-12-05 08:00:00
8121,2018-12-05 09:00:00
8122,2018-12-05 10:00:00
8123,2018-12-05 11:00:00
8124,2018-12-05 12:00:00
8125,2018-12-05 13:00:00
8126,2018-12-05 14:00:00
8127,2018-12-05 15:00:00
8128,2018-12-05 16:00:00
8129,2018-12-05 17:00:00
8130,2018-12-05 18:00:00
8131,2018-12-05 19:00:00
8132,2018-12-05 20:00:00
8133,2018-12-05 21:00:00
8134,2018-12-05 22:00:00
8135,2018-12-05 23:00:00
8136,2018-12-06 00:00:00
8137,2018-12-06 01:00:00
8138,2018-12-06 02:00:00
8139,2018-12-06 03:00:00
8140,2018-12-06 04:00:00
8141,2018-12-06 05:00:00
8142,2018-12-06 06:00:00
8143,2018-12-06 07:00:00
8144,2018-12-06 08:00:00
8145,2018-12-06 09:00:00
8146,2018-12-06 10:00:00
8147,2018-12-06 11:00:00
8148,2018-12-06 12:00:00
8149,2018-12-06 13:00:00
8150,2018-12-06 14:00:00
8151,2018-12-06 15:00:00
8152,2018-12-06 16:00:00
8153,2018-12-06 17:00:00
8154,2018-12-06 18:00:00
8155,2018-12-06 19:00:00
8156,2018-12-06 20:00:00
8157,2018-12-06 21:00:00
8158,2018-12-06 22:00:00
8159,2018-12-06 23:00:00
8160,2018-12-07 00:00:00
8161,2018-12-07 01:00:00
8162,2018-12-07 02:00:00
8163,2018-12-07 03:00:00
8164,2018-12-07 04:00:00
8165,2018-12-07 05:00:00
8166,2018-12-07 06:00:00
8167,2018-12-07 07:00:00
8168,2018-12-07 08:00:00
8169,2018-12-07 09:00:00
8170,2018-12-07 10:00:00
8171,2018-12-07 11:00:00
8172,2018-12-07 12:00:00
8173,2018-12-07 13:00:00
8174,2018-12-07 14:00:00
8175,2018-12-07 15:00:00
8176,2018-12-07 16:00:00
8177,2018-12-07 17:00:00
8178,2018-12-07 18:00:00
8179,2018-12-07 19:00:00
8180,2018-12-07 20:00:00
8181,2018-12-07 21:00:00
8182,2018-12-07 22:00:00
8183,2018-12-07 23:00:00
8184,2018-12-08 00:00:00
8185,2018-12-08 01:00:00
8186,2018-12-08 02:00:00
8187,2018-12-08 03:00:00
8188,2018-12-08 04:00:00
8189,2018-12-08 05:00:00
8190,2018-12-08 06:00:00
8191,2018-12-08 07:00:00
8192,2018-12-08 08:00:00
8193,2018-12-08 09:00:00
8194,2018-12-08 10:00:00
8195,2018-12-08 11:00:00
8196,2018-12-08 12:00:00
8197,2018-12-08 13:00:00
8198,2018-12-08 14:00:00
8199,2018-12-08 15:00:00
8200,2018-12-08 16:00:00
8201,2018-12-08 17:00:00
8202,2018-12-08 18:00:00
8203,2018-12-08 19:00:00
8204,2018-12-08 20:00:00
8205,2018-12-08 21:00:00
8206,2018-12-08 22:00:00
8207,2018-12-08 23:00:00
8208,2018-12-09 00:00:00
8209,2018-12-09 01:00:00
8210,2018-12-09 02:00:00
8211,2018-12-09 03:00:00
8212,2018-12-09 04:00:00
8213,2018-12-09 05:00:00
